,Letter_A,Letter_B,Similarity
8165,1299,1370,0.415708997896323
14005,2544,3066,0.4153746143995979
14150,2610,3470,0.4153332623431895
5096,739,2333,0.4153323831724702
2123,248,457,0.41533058848880455
1764,209,303,0.41529035195412367
15401,3093,3471,0.41528527703391405
12648,1959,1973,0.4149275148434674
9602,1436,1742,0.41478422397322223
15585,3202,3597,0.4146641751207842
3832,506,968,0.41462818566777165
12923,2064,2070,0.4145441488384027
5951,896,1030,0.41439643567755785
226,34,455,0.4143840308248308
14575,2777,3329,0.41431341450985165
3774,492,2652,0.4142668663082854
4929,709,930,0.41415774942588013
15339,3063,3081,0.4141038605949
5813,879,895,0.41367851417528384
13086,2102,2103,0.4136509846943179
11741,1746,1955,0.4135947160348085
8356,1316,1955,0.4135947160348085
6134,930,1001,0.41352918440843145
14867,2896,3160,0.4133440483424749
1027,107,401,0.4132900475089866
14185,2620,2665,0.41324481967351223
5895,890,1034,0.41321055073726115
2337,266,425,0.41320621951283354
9892,1477,1709,0.41302294061347616
3104,387,835,0.4129468863259612
14753,2854,2907,0.4129328367619989
13018,2087,2155,0.4129305929698275
10574,1584,1610,0.41270724820949306
14338,2661,3772,0.41264220286188374
997,103,121,0.4126023802218803
12288,1871,2253,0.41256799961076823
9941,1478,1874,0.4123522391602099
14167,2617,2714,0.412283146453629
13078,2100,3202,0.41223877335017894
12863,2030,2106,0.41223347308172675
4691,662,1726,0.4122043659683098
2345,266,454,0.41219826258126757
5977,897,926,0.4120700895668413
2569,302,304,0.4120588620701697
12244,1860,1909,0.41205550654855566
6051,912,942,0.4120413602698589
13834,2462,2550,0.4118552618789751
1163,122,3742,0.41183641587876746
15251,3018,3116,0.4117537260219704
7269,1109,1828,0.4115003562622701
15388,3086,3343,0.41148743428142415
12345,1885,2094,0.41144414436028864
10957,1650,1701,0.4114403879980974
6433,988,3202,0.4113670527290934
10127,1503,1515,0.41128266299614263
14972,2936,3168,0.4112118709059551
15596,3215,3340,0.41114069243895784
12718,1980,2065,0.41110680347906
8556,1352,1750,0.4110608332987831
5623,842,898,0.4108353649853539
14799,2881,3010,0.4107794517005512
15004,2943,2944,0.41076329575905396
3987,542,1214,0.4107012144280974
11069,1663,1664,0.4103985015647994
12678,1967,2047,0.4102090579448158
2209,261,286,0.4101681641708805
10774,1621,3086,0.4099338990141645
14662,2821,2966,0.4098525578033669
13881,2477,3048,0.4098342299113425
14085,2584,2585,0.4097982863132456
3729,487,3101,0.40977784756984814
166,32,1120,0.409660857225738
8353,1316,1882,0.40951068852682626
11738,1746,1882,0.40951068852682626
2691,307,964,0.40921817175515746
1383,166,286,0.4091387059109678
15136,2969,3047,0.4091250681509361
5791,873,874,0.409029959823085
13272,2201,2841,0.40890498395199265
661,57,286,0.40889760796042807
15949,3439,3472,0.4087648097061098
1986,234,358,0.4086201011210231
6404,983,986,0.4084988176681356
2885,351,377,0.4084426456654172
13832,2461,2512,0.40828138877325537
11024,1658,1874,0.40819685212651696
3984,542,1106,0.4081524448863855
14514,2746,2762,0.4079823736832887
12746,1989,2352,0.4079437320913304
6525,999,1899,0.4078907153530057
2320,266,303,0.4078720905574468
178,33,405,0.4076844569842308
14841,2890,3166,0.4076689374914318
1976,234,302,0.40765100659670445
8023,1279,1352,0.40727941795709244
2346,266,455,0.4069129458813886
14390,2689,2902,0.4067012835660091
5351,789,1929,0.40670090962574157
6395,978,1261,0.4064774416798748
2099,248,304,0.4063448771234645
489,41,209,0.40632486039757654
13806,2455,2530,0.4062730632715696
1810,210,780,0.40619399231000436
14790,2879,3222,0.40606581898535904
6382,977,2245,0.40589392096261073
13956,2524,3075,0.4057992377902511
14733,2847,3045,0.4056805067314445
9638,1438,1507,0.40566019498908934
1667,202,1899,0.4056512388279811
199,34,234,0.4056395456929757
2240,261,457,0.405469567446087
273,35,303,0.40522729697880644
9118,1396,1503,0.4051576099320875
10012,1488,1595,0.4051131128515423
15492,3166,3172,0.40494040566194556
9629,1437,1459,0.4048575180353763
5942,896,928,0.4046932036841828
13572,2339,2346,0.40453371788471865
2580,302,411,0.4044867391063042
6214,939,991,0.4044055731472193
1670,202,2260,0.40433889322425837
4155,579,1258,0.40428487323818896
6213,939,949,0.40418467335514735
11532,1726,1899,0.4041807213508815
11535,1726,2260,0.40393906402518714
11737,1746,1874,0.40385723163225673
8352,1316,1874,0.40385723163225673
10076,1494,1874,0.4036802015161266
9588,1436,1477,0.40339366913601954
3114,388,949,0.40329997223042363
12506,1933,1941,0.4030626875796969
9844,1474,1479,0.40303617841527933
15247,3018,3087,0.40282283580074174
6358,972,1103,0.40276320328202214
12842,2022,2065,0.4026068121955081
4013,543,1929,0.40256551475262187
3000,368,400,0.402251271256267
304,38,261,0.40221894371090927
14163,2613,2743,0.4021968995905462
12438,1914,2060,0.4021296942269027
15266,3033,3064,0.40208578354767294
16013,3496,3772,0.40206199791621633
3985,542,1107,0.4020109590646301
15416,3101,3227,0.40190846059796115
15566,3193,3401,0.40178771606973307
14087,2584,2587,0.40175118430315476
15034,2944,3018,0.4016982123622981
16359,3821,3826,0.4016322240273197
11536,1726,2652,0.40159185176317175
10964,1650,1764,0.4012822008288208
10078,1494,1955,0.40125888858624736
54,19,307,0.4010403795817849
8558,1352,1753,0.4009826468040501
63,19,411,0.40065753154147243
11026,1658,1936,0.40051978322207915
4392,617,3108,0.400493172610989
10407,1567,1642,0.4004329377859771
9839,1468,1502,0.40041944237959515
8800,1376,1403,0.4003760755942276
1394,166,358,0.400301302262731
5894,890,1030,0.4001166239764101
5990,899,953,0.39996283432075735
7161,1089,2982,0.3999410760099881
15987,3470,3714,0.3997639258186499
1970,234,248,0.3996995139805951
9787,1466,1701,0.3996178676595645
9967,1480,1746,0.3995528698988334
8322,1316,1480,0.3995528698988334
13693,2395,2640,0.3994706534204885
15611,3222,3460,0.3994257757710415
1745,207,1899,0.3993963312883403
2968,359,1276,0.39930706356958834
4687,662,1125,0.3990981975963213
9903,1477,1936,0.39904741328182936
8167,1299,1372,0.3988895423188933
8553,1352,1741,0.3988260110575118
15543,3185,3443,0.39879267775839405
11692,1742,1955,0.3986673358105594
10778,1621,3343,0.39864525645334914
506,41,307,0.3985267533158551
1572,190,1420,0.39849834009123536
13725,2416,2617,0.39823771278976533
5816,879,899,0.39805515423305454
1493,180,851,0.39801048427312685
14485,2733,2750,0.39792455619284184
15489,3160,3167,0.39774338646845764
11186,1669,1727,0.3976277810355888
1657,202,696,0.3976250842513377
13872,2477,2944,0.39755179272097335
422,40,286,0.39726576042998657
15558,3189,3714,0.397259404854307
337,39,169,0.3972488139391902
2608,303,411,0.3972471125341186
10482,1578,1642,0.39716704390804414
2293,265,1301,0.3971478575188906
12873,2034,2629,0.3970608607388367
6347,969,1046,0.39702357821480205
3748,489,3071,0.39701250704295066
11691,1742,1936,0.3969551913464078
8793,1372,2621,0.39679801216201616
8726,1371,1955,0.396708707355316
15111,2964,2978,0.3964226577597714
995,103,114,0.3963077566516366
12170,1842,1879,0.39624206088598735
13317,2216,2240,0.39591953655422046
3708,480,1020,0.3958981051757098
10891,1642,1734,0.3957894051944138
14261,2635,2665,0.3956460821562504
14906,2916,3183,0.3956091763136262
1575,190,3134,0.3955249758552151
9332,1417,1490,0.3955248336649308
5059,731,1138,0.3955107623681778
14814,2883,3183,0.3954981470307749
2737,315,411,0.39535253332483955
15223,3013,3045,0.394979559677371
3892,517,3108,0.39493396780929707
8611,1359,2654,0.39485459845613724
15187,2982,3742,0.39472961669276996
9894,1477,1734,0.39469096480857613
1577,190,3222,0.39450627331285754
3258,411,439,0.3944891782685412
9583,1434,3772,0.3944416830153347
2638,304,411,0.39440848040666865
15185,2982,3496,0.3944002137678157
8635,1363,1462,0.3943861540059441
11039,1658,2242,0.3943851250689399
15335,3062,3081,0.3942566990009405
4960,719,953,0.3942453001761083
14622,2801,2824,0.3942216727184788
1135,122,617,0.39409771926844017
1686,205,542,0.394062153559087
547,42,163,0.3939512538175905
499,41,286,0.39392028590002137
14843,2890,3281,0.39391835582119095
7731,1207,1208,0.39385783311281286
9735,1457,1463,0.3938188299523157
8644,1365,1457,0.3938188299523157
14752,2854,2878,0.3937903105041383
6443,989,1109,0.39377607193720254
5358,789,2982,0.39370620715644306
8552,1352,1734,0.3937005421942551
16004,3481,3509,0.3936538651847926
14231,2630,2631,0.3935701245700068
3909,521,2610,0.39356178151041593
6708,1035,1236,0.39353990912116865
9743,1459,1539,0.3932968881042545
12931,2066,2068,0.3932864857631451
7550,1160,1179,0.39325956370427434
5306,780,2654,0.39320718022154577
10457,1576,1792,0.39319122169908394
9925,1478,1709,0.3929858048967517
4305,606,608,0.39293254411551587
13980,2536,2559,0.3928014176138714
11395,1705,1739,0.3927451467915758
12895,2049,2075,0.3927256225892385
8688,1370,1955,0.39257106162826794
13167,2144,2212,0.3925594467964195
12510,1935,2289,0.3925474962943586
6702,1035,1170,0.39252845098910283
15934,3426,3519,0.3924769232475262
14608,2794,3386,0.39234716200263975
6521,999,1390,0.39227810094789795
8564,1352,1840,0.3922764727605239
14909,2916,3714,0.39208956688522556
7609,1175,1193,0.39202439522481436
14783,2878,2907,0.3919779369257912
8740,1372,1431,0.3919235380325306
13076,2100,3086,0.3918730739840304
6514,999,1125,0.3918679140273583
13538,2319,2536,0.3917394298388254
9293,1413,2022,0.39172194506779245
7847,1236,1253,0.39168796019930435
9912,1478,1480,0.39168117194463564
15010,2943,2979,0.3916604992211654
7332,1120,1581,0.39152624586076523
8722,1371,1874,0.3915065282231007
5350,789,1899,0.3912864579275739
14734,2847,3048,0.39126465243103764
15511,3170,3381,0.39124167012775113
4612,648,672,0.3911611370884105
5593,829,1741,0.3909142662823887
7256,1106,2654,0.3909041784625089
2266,263,264,0.3905751782650646
11688,1742,1874,0.39055328365571285
9059,1390,1899,0.39052950493332217
722,59,266,0.3904973097920472
4924,709,879,0.3903668830411714
14659,2821,2944,0.390340407426395
2928,358,411,0.3901736884640761
1825,211,542,0.3898992996342975
13200,2155,2169,0.38980539561438243
11499,1715,1790,0.38979798294992946
4683,662,911,0.38974099748334157
10489,1578,1701,0.38973401799548113
354,39,302,0.3896490760747021
12193,1846,1847,0.3896368268100877
14461,2722,2854,0.38961015927481296
5067,731,1236,0.3895640232494511
2962,359,855,0.389458272342014
9396,1420,3134,0.38931869522238344
9323,1416,1612,0.3891436701678717
11565,1727,2242,0.3890526592552802
9960,1480,1658,0.3889420426737155
12882,2045,2068,0.3888875482451347
9921,1478,1658,0.3887396145203173
2812,326,335,0.38870789305342274
15702,3290,3292,0.3886331487915681
7925,1255,2676,0.38862616401163746
10791,1626,2025,0.38861345404072933
6527,999,2260,0.3885711450521875
16371,3838,3882,0.3884618536878172
12456,1921,1956,0.3883723991566414
9893,1477,1727,0.3883669006106181
12028,1816,2087,0.38825488371768135
4000,543,999,0.38822480592328157
9297,1413,2814,0.3881442631613579
12524,1936,2319,0.38811727677536206
8946,1383,1426,0.3880703543083436
6844,1055,1170,0.38785513161317653
8684,1370,1874,0.3877664875520605
10943,1647,1956,0.38776372729407027
10035,1488,2006,0.387693916853834
5338,789,989,0.3875993116106327
10799,1628,1642,0.38758776660298855
3255,411,426,0.3875794019526306
9929,1478,1746,0.38746515507865487
8321,1316,1478,0.38746515507865487
13363,2242,2319,0.3872846156650623
12668,1963,1973,0.38725750044223406
2456,286,411,0.3872470453151635
2335,266,421,0.3872449142191376
13287,2208,2345,0.3872354753833063
9451,1427,1478,0.3872024078053649
8882,1382,1488,0.3871170708103507
548,42,196,0.38706949363167764
10563,1581,3202,0.38706151270800604
6236,944,972,0.3870582536538815
15763,3339,3713,0.3868761619606769
15628,3240,3258,0.3868624384854177
11474,1709,1955,0.3868487200803854
203,34,261,0.386636896074787
2895,357,411,0.3865223170353667
14140,2610,2630,0.38652103457859405
836,84,266,0.38644813958989477
12498,1929,2982,0.3862483591794661
14377,2677,2735,0.38616684998924505
1968,234,237,0.3861590742271286
16258,3717,3730,0.3861526704249579
12604,1955,2212,0.38597411775568224
15012,2943,3013,0.3859303477593424
8432,1326,1582,0.3858938323650461
5336,789,911,0.3858304326668777
11945,1796,1806,0.3858160146494872
11885,1768,1883,0.38575413820548005
11459,1709,1746,0.3857000971966771
8336,1316,1709,0.3857000971966771
16232,3677,3796,0.3856595139109283
12195,1847,1848,0.38556950990872985
5303,780,1107,0.3855624486459343
11685,1742,1840,0.3855522974046064
14556,2764,3227,0.38552972321807844
14458,2721,2750,0.38544847245987496
1617,196,324,0.3854202345000592
9632,1437,1539,0.38515646324424124
7266,1109,1434,0.3851388271535457
3098,386,813,0.38511007627722654
186,34,57,0.3849929140903577
14049,2567,2902,0.3849405878384638
10000,1488,1490,0.38493961882638483
8879,1382,1466,0.3849043742349357
4449,626,630,0.3848842805538199
14568,2773,2948,0.38486421585720826
9523,1431,1480,0.3848048479011098
5354,789,2227,0.3847951024565196
10243,1526,1531,0.3847879325152825
12970,2075,2114,0.38466393311026575
14093,2585,2586,0.38451147800491614
5559,829,1279,0.3843996426960569
16089,3540,3788,0.38438246683215926
211,34,307,0.3843149836456528
1975,234,298,0.3842954699619331
5088,738,870,0.38423188575293304
12494,1929,2227,0.38421861019233616
9776,1466,1595,0.3841935354877289
9927,1478,1734,0.38381226799611634
15313,3050,3302,0.3838061418938001
6673,1035,1047,0.3836462932655052
3135,394,737,0.3835382929442934
672,57,358,0.3835207139054708
13761,2423,2432,0.383505033148467
12880,2045,2066,0.3834876967509765
12787,2003,2018,0.38348086210299137
13288,2208,2894,0.383418281801803
13181,2152,2187,0.38332959705964725
10944,1647,1976,0.38319254717222523
1380,166,248,0.3830202300210399
9125,1401,1437,0.3829045119858245
15033,2944,3013,0.3829001488961012
16081,3538,3749,0.38273228338906223
15930,3423,3713,0.38272905704833493
1495,180,888,0.3824947834137385
7522,1156,1200,0.3824282622422136
9522,1431,1478,0.3824011250489873
2220,261,357,0.38233822555011515
24,19,39,0.3822150262233578
8622,1361,2722,0.38219261551308087
13312,2213,2237,0.38206769640644617
16257,3717,3719,0.3820325055617439
4388,617,2100,0.3820063330181792
1909,218,662,0.3819485642315589
4520,632,634,0.38187179085891104
2667,307,357,0.38182417191625473
8349,1316,1847,0.3817912446394347
11734,1746,1847,0.3817912446394347
7335,1120,2260,0.3817666028495925
6018,905,1011,0.3817425587916356
5175,763,766,0.38165753614901365
5800,875,886,0.3816236807356044
1925,218,2652,0.38130304292579537
14456,2721,2733,0.38129725141163184
12762,1995,1997,0.3812798850604588
7172,1095,1111,0.3812549570300968
12409,1899,2661,0.38101202554400915
12364,1889,1906,0.380830826280816
16227,3665,3673,0.38072900239931207
10937,1647,1651,0.38061362547662364
257,35,107,0.38047619471524335
194,34,166,0.3804342295180938
3378,425,455,0.38035388898934774
1684,205,477,0.3803492200288514
9966,1480,1742,0.3803002542768508
14638,2810,2964,0.3801816961966988
1977,234,303,0.3801259321876024
1740,207,999,0.38000659678277654
14256,2635,2649,0.3799698877029879
12644,1959,1963,0.37995875667185053
15811,3357,3529,0.37995422682925933
1654,202,492,0.37987249880578294
13048,2094,2676,0.37976629285114505
15757,3339,3423,0.37975353054813243
8392,1319,2758,0.37967027497255684
15779,3343,3597,0.3796125907685294
10835,1633,1665,0.3795447680258064
11471,1709,1874,0.37954240110220316
41,19,248,0.37947386041783737
10382,1561,1568,0.37942661600100963
3126,392,393,0.3793048592352785
6694,1035,1120,0.3792571801714431
10495,1578,1734,0.3791589186547083
281,35,401,0.3791314690340297
1767,209,307,0.37896710265683586
12651,1961,1963,0.37890432174426997
7189,1096,3050,0.37885851053111635
1882,215,582,0.37880017711879505
13437,2273,2339,0.37879375187602005
13846,2472,2978,0.37877826171699086
12437,1914,2014,0.3785760940649899
12354,1885,2719,0.37857038203392307
8333,1316,1669,0.3785138897442209
11190,1669,1746,0.3785138897442209
12300,1874,2212,0.3783625344011847
6666,1034,1309,0.3783503196442269
4887,696,1899,0.37833891476132403
1696,205,1220,0.37820884358692597
982,101,266,0.3781427606403143
5925,895,926,0.37812373610588235
12325,1879,1921,0.3781026511307519
4524,633,1096,0.37798993256257846
1652,202,207,0.37791963574292853
7918,1255,1885,0.3778154362297593
16390,3877,3878,0.3777061595406153
15620,3227,3396,0.37759222242185536
9151,1402,1658,0.377497384364217
1761,209,286,0.377463884295018
14188,2620,2677,0.3773416803933846
12174,1842,1956,0.3773405388062777
3889,517,2100,0.3773053372685012
16297,3745,3788,0.37725259036701025
13835,2463,2576,0.37718953755593737
12322,1877,2512,0.3771794629525444
12020,1815,2512,0.3770146962498762
378,39,457,0.3768980936502045
5592,829,1734,0.3768221890032534
16326,3800,3804,0.3767774494626634
15160,2979,3045,0.37675456027994064
15389,3086,3496,0.37664437376023374
11189,1669,1742,0.3765524967606956
4968,720,753,0.3764321035298727
9590,1436,1480,0.376376196392873
3982,542,780,0.3763461099410561
6839,1055,1138,0.376304457828754
10034,1488,1955,0.3762726859445141
3147,397,1062,0.37627031392052285
15470,3134,3222,0.3761187378902805
12918,2062,3075,0.37611437746156956
13443,2275,2288,0.37608602612739567
550,42,204,0.37603289685182867
3810,502,1309,0.3760195453217828
14491,2737,3038,0.3759660596961459
12671,1964,1972,0.37596073529461776
5297,778,3348,0.3758950420141304
8169,1299,1431,0.37584014134164906
14669,2821,3048,0.37575936290895545
15105,2961,3181,0.3756904354946558
5617,830,831,0.3755738506841593
5467,797,3525,0.37556960734626893
9480,1428,1746,0.37556078281888133
8315,1316,1428,0.37556078281888133
5304,780,1214,0.37550999096577836
11721,1743,1860,0.3754754282913587
12405,1899,2227,0.3753793355144583
362,39,358,0.37532090934907003
3773,492,2260,0.37531134774747843
11723,1745,1856,0.37525744720069615
2321,266,304,0.3752573656524945
