,Letter_A,Letter_B,Similarity
3238,1953,3310,0.2580645361997559
4862,3067,3070,0.2580617882929259
3598,2151,2243,0.25804323953588204
3375,2004,2030,0.25803930367145916
1405,1459,1547,0.2580139944756747
2281,1665,2538,0.2580025422187897
1443,1466,1871,0.2579887625374029
2778,1762,2745,0.2579764747131009
3333,1986,3121,0.2579747435939248
3191,1933,1936,0.2579688990258929
2470,1706,2482,0.25793950913128105
2521,1720,2482,0.25793950913128105
3031,1871,1933,0.25790243426228343
3998,2476,3151,0.25788515492789216
3444,2061,2728,0.25787579351583556
3883,2392,2508,0.25784109470294886
370,1309,1330,0.25783387304392835
2274,1665,2019,0.25781296865408343
297,1297,1324,0.25777361816499966
4103,2554,2621,0.25776333053551037
4090,2539,2812,0.2577487548766814
900,1383,2456,0.257736504497266
162,1254,1266,0.2577168755233993
652,1366,3017,0.25768964610288536
2640,1742,1848,0.2576778879046693
3685,2227,3108,0.25762033604976414
1018,1402,2091,0.2576193763394711
4269,2636,2677,0.25760285121909565
1468,1475,1642,0.25756644116984717
2254,1665,1734,0.25755789402209034
3591,2145,3048,0.25754323338748675
3669,2212,2455,0.25752799457872616
2950,1833,2651,0.2575212702648403
3668,2212,2411,0.2575197610507893
2020,1619,1700,0.257512449971845
95,1206,1734,0.257423804097247
1658,1500,2006,0.2574190750783993
2221,1658,2735,0.25741348690782756
177,1255,3013,0.25740890982689696
4516,2847,2970,0.25738424353535305
2399,1701,1705,0.2573794965968173
137,1241,3117,0.25737811962942786
1676,1510,1727,0.25736479920998984
3749,2275,2324,0.25732627925993307
1724,1516,1536,0.2573217894533425
1033,1404,1796,0.25730689255021716
1618,1490,1742,0.25730273699533845
1084,1410,1701,0.2572084558237764
1882,1578,1650,0.25718312118453274
1711,1514,1819,0.2571507728132802
1231,1428,2128,0.25714422745965554
4083,2538,2554,0.25711948147944064
532,1333,1338,0.2571001869310513
92,1206,1301,0.25707684616910087
2091,1637,1816,0.25705816182027735
1947,1587,1860,0.25705523967414395
503,1324,1386,0.2570406414500115
941,1390,1412,0.25700967867898666
4773,2979,3116,0.25699511468450126
1474,1475,1741,0.2569769151706047
1690,1511,2966,0.2569167511071544
762,1372,1848,0.2569087031253686
1592,1488,1599,0.25690115439529726
892,1383,2156,0.25687660222372805
4776,2981,3018,0.25685628592145476
3864,2385,2389,0.2568176540244711
4124,2568,2640,0.25680495523415553
4503,2835,2857,0.256804091587974
1015,1402,1832,0.25678909576067277
3519,2091,2242,0.25678278972437474
1358,1449,2718,0.25677766209870784
1007,1402,1701,0.256754649445704
674,1370,1669,0.25668302755787303
3372,2003,2599,0.2566485422183703
59,829,1868,0.2566412117567503
1431,1466,1742,0.2566204814511904
2056,1626,2666,0.25661649083936816
2283,1666,1683,0.25660985565335076
4075,2535,3045,0.25660610493876684
934,1388,1824,0.25660107569085105
2087,1637,1731,0.2565984909773916
1952,1591,1599,0.25659279895155207
723,1372,1389,0.256585271528897
819,1382,1410,0.256579956009363
3886,2393,2715,0.25657591873497054
1429,1466,1709,0.25653625721699963
855,1382,1897,0.25653423650704793
2015,1618,2268,0.2565198833595171
2947,1832,2651,0.25651677338876233
2095,1641,2410,0.25651545787984803
1757,1540,2696,0.2565018459113929
555,1345,1369,0.2564541568081894
2810,1789,1806,0.2564538257996898
1731,1528,1540,0.25644965416727555
1355,1449,1514,0.25644848068930787
3983,2472,2881,0.25643259856973066
3106,1892,2153,0.25639593230779006
3367,2003,2013,0.2563948105173351
2618,1739,1867,0.25636241599619747
2781,1763,2106,0.25633777541926134
2802,1774,2290,0.256299465322527
254,1291,1399,0.25629292627483363
3687,2233,2234,0.2562894239730425
2164,1651,1704,0.2562591955902752
552,1343,1482,0.25625190105459356
2786,1767,1769,0.2562503741851538
2894,1819,1868,0.25620883844477055
924,1387,1551,0.25617817058354636
2795,1770,2651,0.2561555579176002
251,1290,1380,0.25612866538405793
2362,1683,1791,0.256123964271294
1680,1510,1847,0.2560450287679931
1875,1576,2155,0.2559821295258912
2243,1663,2076,0.2559665432769418
2318,1669,1882,0.2559604550001921
2127,1642,2168,0.2559472294523824
4455,2800,3152,0.25594703536267777
4306,2656,2665,0.2559349519687853
2857,1813,1817,0.2559206474045344
1181,1423,1955,0.255873548196206
2813,1791,1999,0.2558541733943209
4078,2536,2538,0.2558382842551615
2606,1734,2481,0.2557695632130397
4889,3100,3167,0.2557613143330611
206,1273,1383,0.25572939054650795
1771,1544,1563,0.25572078107242063
2952,1835,1909,0.2557019477706647
1053,1408,1527,0.25569647524320505
2293,1668,3246,0.25566866025519686
2413,1701,1832,0.25565304454801047
4820,3027,3149,0.2556511243366241
294,1296,1356,0.25563588674656934
3107,1892,2155,0.25557348791080087
2078,1629,1975,0.2555477024212423
572,1352,1475,0.25554156652820337
1802,1554,2605,0.25553680057866174
478,1316,2635,0.2555134311565508
2703,1746,2635,0.2555134311565508
728,1372,1428,0.255507189317476
3109,1893,2234,0.25548931652511864
4309,2659,2665,0.25547419137073285
2715,1750,1821,0.2554247226786454
923,1387,1550,0.2554227861443309
1627,1491,1547,0.25535380016266596
323,1299,1477,0.2553498997024671
3700,2242,2426,0.25529913471140525
1904,1578,1936,0.25529489765634955
3874,2390,2413,0.25528612402941336
3624,2167,2513,0.2551852646986005
3208,1936,2538,0.2551465868440188
3717,2245,3168,0.2551431011585278
3582,2137,2160,0.25511544910504985
2133,1643,1890,0.25511015188165315
1109,1414,1560,0.2551022500798684
810,1381,1956,0.2550786742462679
2793,1769,1975,0.2550430485632222
2710,1749,1814,0.2550399237897849
2906,1826,1849,0.25502143907232044
4144,2584,2954,0.25501715447599965
2231,1663,1700,0.2550129114255188
2257,1665,1746,0.2549936248782999
438,1316,1665,0.2549936248782999
4469,2810,3056,0.2549809102889631
1919,1579,2244,0.2549779100587857
2253,1665,1709,0.25495769170598237
1662,1501,1826,0.2549481576814436
3474,2069,2342,0.2549228388267892
1118,1415,1730,0.2548834052848058
612,1354,1356,0.2548514083544444
3240,1954,2781,0.25484553631824686
3055,1874,2621,0.25484522389131403
4410,2747,2971,0.2548421893918426
4781,2981,3116,0.25483585846149787
1849,1569,1787,0.25482600108733844
2534,1726,2661,0.2548147398896379
1823,1565,1901,0.2547940444292778
1277,1431,2319,0.25478236019882516
1620,1490,1847,0.2547417265258309
1890,1578,1720,0.25473245120579835
1888,1578,1706,0.25473245120579835
4750,2966,3151,0.25471985942601477
2492,1709,1882,0.2547141754699893
2346,1673,1731,0.2546981342020253
3006,1851,3286,0.25466017368105287
2799,1772,1791,0.25465716748494843
3723,2250,2579,0.2546374560418715
1876,1576,2159,0.2546374331579471
3070,1882,1955,0.25462308600502476
842,1382,1734,0.2546043642229904
3244,1955,2187,0.2545910319201759
2046,1623,2224,0.25455972201211374
2920,1830,2235,0.2545299761988945
332,1301,1372,0.25452794868316186
1820,1563,1909,0.25450563746169663
3163,1922,2168,0.2544963514919145
146,1245,2265,0.2544937098112023
2792,1769,1928,0.2544811921029077
4077,2535,3081,0.25447735077912764
4355,2704,2975,0.25442419149945517
242,1280,2847,0.2544036089341033
1239,1430,2212,0.2544013426365985
4102,2554,2620,0.2543886011300123
3362,2001,2011,0.2543864440822386
1604,1488,1847,0.254374408375393
2805,1779,1921,0.25437293240075787
255,1291,1400,0.2543527197956301
373,1309,1451,0.2543512653878618
4483,2821,2979,0.2543431978205849
2205,1658,2128,0.25432763689072524
2835,1801,1804,0.25431280629156044
3832,2347,2718,0.2542985386665622
3218,1940,2851,0.25428775568802353
152,1248,3108,0.2542770456439714
651,1366,1532,0.2542673855099057
775,1372,2559,0.254262741834502
3320,1979,2206,0.2542524549468804
859,1382,2180,0.2542429861449302
359,1306,1307,0.25423687108843507
1087,1410,1847,0.25419007493057
1677,1510,1742,0.2541800733352768
4847,3053,3279,0.25417872510604517
3760,2286,2620,0.25417487224293045
274,1293,1705,0.25415421547424005
2579,1734,1747,0.25414336989598985
3708,2244,2253,0.2540927669942582
1629,1494,1842,0.25404050924203087
3035,1871,2165,0.25402116488526383
1361,1449,3227,0.25400860504605666
1117,1415,1599,0.25397913806768563
4017,2477,3062,0.2539491481853732
3332,1986,2946,0.2539477262401449
2807,1781,1813,0.2539281956357342
2613,1734,2635,0.25392002479329034
1134,1417,1658,0.2538824049939486
1485,1476,1659,0.253864039349365
942,1390,1422,0.2538547429333913
4929,3302,3303,0.25383775625448995
1692,1511,3045,0.2538259673345868
3792,2316,2324,0.25381762756011195
4322,2669,3073,0.253771526640148
314,1298,1299,0.2537665533706106
1739,1533,1543,0.2537575975539175
2981,1847,1893,0.25374472086961436
2209,1658,2236,0.25368502049100183
1706,1514,1742,0.25368473956584353
3965,2455,2649,0.2536846689473366
786,1376,1478,0.2536730542653044
226,1278,2391,0.2536616142549861
3148,1915,2274,0.2536261342083466
1059,1408,3304,0.25358879498570597
4421,2763,2769,0.2535483833163803
1855,1576,1681,0.2535168502081415
4613,2917,2979,0.2535012372686002
1750,1539,1556,0.2534910339171902
4501,2833,2878,0.2534623681469568
2182,1658,1741,0.25343184891480625
1322,1436,2426,0.2534307378660941
846,1382,1816,0.253410710504191
2851,1811,1936,0.25338585025515314
3783,2301,2328,0.25335344597626464
3774,2293,2611,0.253332930567612
1567,1480,2426,0.25332961021881356
190,1265,2409,0.2532906008896369
802,1381,1549,0.2532878406235194
1086,1410,1730,0.2532868380283346
2818,1796,1799,0.2532388317825986
2469,1706,2473,0.25323652695244997
2520,1720,2473,0.25323652695244997
3785,2301,2346,0.2532213893414969
187,1263,2306,0.25321901078691483
10,828,1307,0.25320475467687514
101,1215,1249,0.2531936479869436
2391,1700,1755,0.2531931351572646
4680,2943,3087,0.2531711197916865
4621,2917,3151,0.25316718647071307
3151,1917,1933,0.2531439920187958
1693,1511,3087,0.2530862425337641
4334,2689,2901,0.25308393143765096
191,1265,2936,0.2530332346536613
3022,1867,2635,0.253031910875679
2208,1658,2212,0.2530301952556138
2782,1763,2127,0.25301933688888273
2074,1628,1941,0.2530170258298142
2410,1701,1823,0.2530082400620502
1291,1436,1475,0.25297206271813166
4422,2763,3078,0.25295477962661994
4786,2985,3224,0.2529226612827997
1023,1402,2536,0.25291578660212544
2359,1678,2482,0.2528977908161755
1815,1563,1671,0.2528964029794514
1939,1584,1701,0.2528878762417432
3387,2006,2313,0.25288568036361164
3779,2295,2299,0.2528696206305965
3752,2278,2324,0.2528682842318475
2531,1726,2227,0.25284820748972586
872,1383,1410,0.2528231936480633
3046,1874,2187,0.2528030732137168
394,1313,1324,0.2527935377006403
2940,1832,2193,0.25277564632020066
4232,2625,2628,0.2527603905519825
3331,1986,2884,0.252751751386137
4646,2936,2955,0.2527223355625179
901,1383,2536,0.25271638530101165
310,1297,1821,0.25267474566727816
3639,2187,2206,0.2526089011710811
2479,1709,1741,0.2526074031677316
211,1273,1458,0.2526018525716074
3137,1910,2992,0.2525922072948043
2943,1832,2536,0.25251380295222914
2964,1842,2019,0.25248931813716247
1491,1477,1490,0.2524399404661063
1715,1514,1848,0.25242954024260816
3981,2471,2574,0.252426931478433
1283,1431,2621,0.25241803284506115
2190,1658,1819,0.2524048518657527
4647,2936,2975,0.2524016412254629
719,1371,2288,0.25239396353815047
3358,1999,2002,0.25237709844222084
1920,1579,2364,0.2523451210248572
103,1220,1261,0.25232553918081824
2092,1637,1941,0.2523247888573594
2833,1799,2087,0.2523157065372156
976,1394,1455,0.25230644270387437
102,1220,1241,0.25230354585006415
4639,2925,2978,0.2522885813238526
209,1273,1431,0.2522460889323312
2071,1628,1746,0.25224103548962273
435,1316,1628,0.25224103548962273
1596,1488,1665,0.25222838905340156
2729,1750,2455,0.252222094119304
3586,2139,3320,0.25220995080890485
1238,1429,2293,0.25220716511663765
2349,1673,1867,0.252175359061054
4423,2763,3080,0.2521696337893172
3808,2321,2324,0.25216315781578597
292,1296,1348,0.2521629972715971
2159,1650,1848,0.2521458891641936
185,1262,1271,0.2521456743493865
1451,1466,2265,0.2521299888987557
847,1382,1819,0.25210294525269283
1464,1471,1507,0.25209849327154166
3583,2137,2188,0.25203068671546025
2972,1844,1917,0.25202384455631305
757,1372,1753,0.2520183616177646
1028,1402,2735,0.251998515019461
4271,2640,2847,0.25199240646865323
3835,2347,3101,0.25199211712104547
2083,1637,1695,0.25192902566358377
667,1370,1480,0.2518784298578272
1576,1483,1827,0.2518700978834216
1156,1417,2455,0.2518514031302998
4757,2977,2979,0.2518510988816274
2739,1753,1821,0.25185096929014505
33,829,1567,0.25181349331454295
2217,1658,2559,0.25176204885391934
215,1273,2288,0.2517603046289639
3946,2437,3075,0.2517558876786102
633,1360,3247,0.2517543308473713
2246,1663,2168,0.251742889507233
4895,3104,3116,0.2517401832848149
939,1389,1725,0.2517366817748508
1642,1496,2634,0.25172848485601534
1350,1447,1468,0.2517123378471518
4294,2652,3060,0.251682973693389
2297,1669,1706,0.25163380080445297
2300,1669,1720,0.25163380080445297
3817,2334,2573,0.2516307553785539
3344,1992,2886,0.2515970458248395
827,1382,1490,0.2515894768571219
3523,2091,2554,0.2515747002164792
2561,1727,2538,0.2515430829462616
2836,1801,1811,0.25153186381903403
1180,1423,1874,0.2515248996149704
1611,1488,2621,0.2515150200408076
1382,1453,1455,0.2515095224598481
4734,2966,2970,0.2515031977643459
1776,1544,1909,0.25148330494265636
2506,1715,1722,0.2514795105384387
2264,1665,1831,0.25146246779454295
2820,1796,1813,0.2514474251936157
2726,1750,1955,0.2514440916293335
3731,2260,3060,0.25142304739727245
4348,2697,3281,0.25139129782850694
4043,2499,2510,0.2513885764177538
430,1316,1488,0.25137847998845636
1602,1488,1746,0.25137847998845636
3415,2025,2512,0.25136625645504407
2648,1742,2288,0.25129997221438966
2242,1663,1921,0.2512975985188196
2861,1813,2155,0.25129173023755147
1738,1532,3082,0.2512848783735677
3059,1877,2025,0.25126097537116726
4541,2869,3110,0.2512588900138873
1995,1608,1663,0.25124080903355567
246,1284,2290,0.25121894468142075
3263,1958,2602,0.2512154879347093
1255,1431,1705,0.2512131656388396
492,1319,3313,0.25116446792986435
672,1370,1595,0.25115072382045406
1368,1450,1585,0.2511117455874401
698,1371,1480,0.2511096580022356
1001,1402,1478,0.25110562952773957
4108,2560,3056,0.25110363231237537
4212,2621,2636,0.2510620770079261
2881,1816,2554,0.25103617392113886
1993,1608,1628,0.2510204058003664
720,1372,1376,0.25101352075741973
3206,1936,2455,0.2509720138386946
1765,1543,1722,0.2509710870072872
4491,2821,3087,0.2509676559593116
1107,1414,1550,0.2509566505248719
2544,1727,1847,0.25091466698481646
2939,1832,2168,0.25085714257178127
787,1379,1578,0.2508377120873568
1387,1453,1547,0.2507811811164254
4416,2751,3286,0.2507783599103207
58,829,1848,0.2507753883705795
610,1352,2242,0.25077380597882776
4203,2620,2655,0.25069869259419286
2748,1756,1769,0.25069827734402467
1624,1490,2212,0.2506925531333527
83,1039,1730,0.25068522023347056
2358,1676,2080,0.2506842701530539
3664,2211,2407,0.2506800973278964
4259,2635,2655,0.25061850807464053
214,1273,2244,0.2506058468923342
4182,2611,2936,0.25059490111913296
1158,1417,2538,0.2505741601335878
516,1326,2099,0.250557878098657
740,1372,1573,0.2505488528773203
42,829,1705,0.25052328002401875
2070,1628,1742,0.25049952018648286
2527,1724,2933,0.25046560638276
4418,2757,2779,0.25045744650998963
2213,1658,2455,0.2504140542583775
1126,1417,1477,0.25041400912623946
2013,1617,1774,0.25040080580030316
290,1293,2559,0.25039962273097854
300,1297,1466,0.25039623877454364
4525,2847,3087,0.25037367896901536
3259,1958,1978,0.25035119493260716
2298,1669,1708,0.2502748087108971
2623,1739,2536,0.2502271757879544
2061,1628,1673,0.25019671971330226
4247,2632,2634,0.2501847256510252
3224,1945,1954,0.2501726433090736
2161,1650,2319,0.2501603334025202
1235,1428,2536,0.2500832671963052
3692,2236,2253,0.2500822194651096
3542,2099,3219,0.2500596304725331
3926,2417,3100,0.2500591020512668
1945,1587,1689,0.2500357625100973
4728,2957,3045,0.25001984678308314
3297,1968,1969,0.2500157389992643
3403,2018,2032,0.2500131571211375
4856,3062,3104,0.2499912510548229
1067,1410,1431,0.24998654893070577
2285,1666,2069,0.24995990242815155
4333,2678,2680,0.24994490143063414
2484,1709,1816,0.2499419010444533
3633,2176,2177,0.24993489915845488
1027,1402,2635,0.24991306530473342
4273,2641,2716,0.24991167741614193
3617,2159,2513,0.24991012542400703
229,1279,1514,0.2498830194191073
90,1206,1230,0.24987283173357588
3471,2068,2364,0.24986933774765432
1142,1417,1750,0.24986849945302728
2280,1665,2536,0.24985883266261252
3222,1943,2953,0.24981152466068546
4304,2655,2665,0.24979414937435426
619,1357,1616,0.24978170523511306
3670,2212,2456,0.24970171096093374
498,1323,1357,0.24968840060412867
3410,2025,2046,0.2496670532113896
1090,1410,2006,0.24966457571158274
4628,2920,2981,0.24966127169158864
1926,1581,1629,0.24965282183372853
3080,1885,2597,0.2496340892517607
3924,2417,2981,0.24962481412821233
4003,2477,2821,0.2496000341617517
380,1312,1372,0.24959010902991122
2514,1720,1892,0.2495891875282092
2463,1706,1892,0.2495891875282092
3312,1977,2659,0.24956937533769882
1712,1514,1831,0.24952438777501487
806,1381,1739,0.24952307184807848
3258,1956,2389,0.24951509665498622
385,1312,1490,0.24950550426488668
2609,1734,2538,0.24948400832828882
189,1264,1269,0.24948240656818277
3621,2164,2513,0.24947744784052478
4928,3300,3304,0.24947339967535268
1220,1428,1761,0.24947157052273083
805,1381,1736,0.24946019452503945
4011,2477,2979,0.24945973323361786
3915,2416,2919,0.24943289087325876
3841,2351,2479,0.24943098446445092
3900,2409,3072,0.24942453834449926
390,1312,1936,0.24939835711994657
888,1383,1750,0.24939069807951736
2661,1742,2635,0.24937570058324912
2336,1669,2635,0.24935475409413316
2817,1792,2153,0.24930434577737334
4473,2820,3056,0.24926824232626812
3161,1921,2536,0.24925704412637695
4542,2870,2878,0.2492563830872221
3599,2151,2288,0.24925452347925656
1101,1413,2092,0.24921752520116797
1356,1449,1873,0.2492148183463981
4760,2977,3045,0.24921227844842445
1927,1581,2099,0.24919854603064648
897,1383,2391,0.24916710485813426
304,1297,1658,0.24914475215579418
2139,1647,1704,0.2490896034134583
2838,1802,1824,0.24904414448258735
210,1273,1436,0.24901199370301813
1696,1514,1542,0.24900999021818782
175,1255,2736,0.249006317523812
3424,2038,2141,0.2489968453113699
4073,2535,2966,0.24899494006289233
916,1386,1620,0.24899374530647445
2582,1734,1816,0.24896820921873708
3265,1958,2665,0.24896743959786485
367,1308,1333,0.24895956638853403
2931,1832,1842,0.24891794407245602
4615,2917,3013,0.24890680685555922
2617,1736,2536,0.248879904593692
2982,1847,1897,0.24886358498422664
3961,2455,2536,0.24883833028720934
4415,2751,2763,0.2488190983821639
2565,1727,2735,0.24881540384437115
1229,1428,2077,0.24879876852502417
4598,2908,2933,0.24879226833218593
2014,1618,2127,0.24878796191533822
3917,2417,2476,0.24877011391805434
3641,2188,2814,0.24876691482785218
1799,1554,1889,0.24876605191302975
3334,1986,3244,0.24872765943604289
1124,1417,1436,0.24871780379047392
2928,1831,2260,0.248700277877041
3390,2008,2045,0.24868773248258846
151,1248,1901,0.24867519219050907
2018,1619,1663,0.24867232764420938
2442,1705,1832,0.2486594265040001
4546,2875,3110,0.24862689205174993
1055,1408,1543,0.2486194915114631
2768,1761,2168,0.24860317440160565
1089,1410,1955,0.24860040453386578
4788,2991,2998,0.2485981835723529
165,1255,1395,0.24859681515507767
1762,1541,2303,0.24859313577925965
134,1241,2260,0.24857455580764162
4125,2568,2891,0.24854843601116397
1612,1488,2634,0.24854795586794096
2837,1802,1807,0.24850647582385593
1502,1477,1750,0.24845285332733813
2502,1709,2620,0.24841899876903728
3023,1868,1891,0.2484175210510524
4610,2917,2951,0.24841213984330363
1902,1578,1831,0.24840152198485763
4311,2659,2735,0.2483898170292267
4762,2978,3044,0.24838679819737955
2912,1827,2495,0.24834996701212683
2021,1619,1731,0.24834409309000788
570,1352,1436,0.24834274542797843
841,1382,1705,0.2483205809773085
3736,2267,2328,0.24829374410151422
898,1383,2411,0.24825569469461078
2449,1705,2212,0.24825072914088409
4433,2769,3120,0.24823989163765545
2551,1727,2091,0.2482179133467283
3223,1944,1967,0.24819595215577284
2261,1665,1761,0.24818083536278093
3502,2079,2512,0.24817988142017727
2844,1806,1807,0.24814169912113815
2548,1727,1941,0.2481093043858376
1438,1466,1831,0.24807712722580433
3549,2101,2220,0.24807360839069806
3316,1978,2459,0.24806467770840637
3727,2256,2259,0.24806195850325558
2562,1727,2559,0.24805206899037552
3782,2299,2312,0.2480439522504002
2088,1637,1734,0.24804104048434408
4439,2778,2790,0.24804010707867924
1351,1447,1501,0.2480114956823602
219,1276,2204,0.24800528943353237
1082,1410,1650,0.24796260882053991
2472,1707,1720,0.24795643493650446
2455,1706,1707,0.24795643493650446
2275,1665,2088,0.24795544251268006
1452,1466,2319,0.24794465530749538
4930,3311,3312,0.2479445830611889
1410,1462,1544,0.2479426177361225
3786,2303,2595,0.24792724078155903
852,1382,1868,0.24790581865706324
985,1400,1413,0.24788030106150868
1538,1478,2187,0.24787236072491448
3811,2324,2361,0.24786417365835842
50,829,1751,0.24785059387159056
742,1372,1642,0.24784661382062473
2194,1658,1840,0.2478252298640588
1367,1450,1584,0.2478172313599256
1914,1578,2621,0.24781521208790097
2787,1767,1770,0.24779557982826872
4086,2538,2635,0.2477860844594175
1970,1596,1634,0.2477744940044311
1035,1404,1817,0.24776753920755779
2424,1701,2019,0.2477532069806519
3780,2295,2473,0.24771572326331193
1585,1488,1514,0.2476908238014892
2948,1832,2735,0.24768404804670943
3479,2070,2410,0.24765798808364
4806,3014,3020,0.2476513972943194
874,1383,1424,0.24763995288398022
3363,2001,2334,0.24763738873130553
1570,1482,2715,0.24763678449227666
1773,1544,1743,0.24763525916367118
1985,1599,2244,0.2476178582405807
1667,1503,1659,0.2476175886066345
2356,1675,1700,0.24759838880045978
3216,1940,2621,0.247522304221501
2422,1701,1955,0.24750664448794749
4648,2936,3072,0.24749657897216443
3995,2476,2984,0.24746446178804343
1062,1409,1530,0.2474604081087765
2994,1847,2536,0.24745919502392663
4754,2970,3013,0.24745721150615624
3539,2099,3086,0.24745532772593748
2875,1816,2127,0.24745287994894757
2002,1611,3018,0.2474354382335671
3930,2420,2421,0.24740641612253061
2430,1702,2939,0.2474042172910852
887,1383,1725,0.24739392203952926
3505,2082,2108,0.24734644163107014
613,1354,1544,0.24731692458154508
2658,1742,2538,0.24731654375374942
726,1372,1423,0.2473114552492962
4510,2847,2920,0.2473031829276142
3026,1868,1936,0.24729991330214446
3902,2409,3167,0.24727465599238851
2575,1734,1739,0.24723585792334674
4670,2943,2977,0.24722975128574706
3826,2341,2344,0.2472022672606841
3071,1882,2242,0.24720132882309023
1455,1466,2536,0.24719249910963478
224,1277,1842,0.24719131926146556
3497,2077,2162,0.24717447189709654
3340,1990,2706,0.2471500853507384
4135,2582,2995,0.2471056973404765
822,1382,1431,0.24710170487723226
3123,1901,2219,0.24709418145268336
3357,1998,2018,0.24704940437244916
1669,1503,2855,0.24703615765479284
4252,2634,2677,0.24703468061020115
3040,1874,1882,0.24699465279488114
4246,2631,2691,0.2469885969083208
4614,2917,2981,0.24697332361181645
378,1309,1769,0.24697065434888366
3205,1936,2450,0.24693859690548808
3089,1885,3013,0.24693828842048768
1088,1410,1874,0.24692803929473542
798,1381,1503,0.24692231174995197
3504,2080,2948,0.24690706317548403
3628,2168,2538,0.24690558494604167
4904,3149,3154,0.24690091296988967
2225,1659,2006,0.24685242361531468
2016,1619,1628,0.24683440609129095
2075,1628,2019,0.2468018066879555
539,1336,1386,0.24676907133927736
2922,1831,1847,0.24674276085407826
3168,1924,2106,0.24673464709139878
1143,1417,1751,0.2467102237716987
4002,2477,2514,0.24670870271761183
4841,3048,3104,0.24669944514803638
3401,2017,2863,0.24668953769090046
2747,1755,2106,0.24666911202669006
1450,1466,2242,0.24666533964329349
3503,2080,2092,0.24665650358255317
1208,1428,1628,0.24665280050363222
148,1246,1557,0.2466503223824467
2961,1842,1936,0.24663698084851737
4471,2817,2823,0.24662735704327546
1036,1404,1892,0.24661908036318286
1116,1415,1595,0.24661738664616284
391,1312,2212,0.2466090808036425
3156,1920,2594,0.2465880822726723
3796,2319,2411,0.24656733680469467
3581,2134,2513,0.24653608511179056
1789,1550,1591,0.24650574671493616
561,1350,1389,0.24648625201579596
2144,1647,2921,0.24648045850348616
2163,1651,1701,0.246463634826962
593,1352,1751,0.2464613844600279
2568,1730,1958,0.24644537311661172
3120,1899,2293,0.2464446049647643
3494,2076,2513,0.24643268333946872
1205,1428,1477,0.24643038645982823
2050,1626,1952,0.2463990739435269
4595,2905,3045,0.2463732400908913
2979,1847,1882,0.2463698349835288
1917,1579,1705,0.24636888834659532
4443,2784,2819,0.24632871719889587
3273,1959,2407,0.24632433428435788
2901,1823,2870,0.2463093364895731
2497,1709,2128,0.24630379710256106
4756,2975,3033,0.24629393000969965
1645,1497,1555,0.2462760227350716
1899,1578,1759,0.2462699957539329
4337,2692,2693,0.24626600491035125
3603,2152,2288,0.24626468883938965
968,1393,1409,0.24621686414581498
737,1372,1490,0.24618485318152059
3473,2069,2322,0.2461801385320272
1657,1500,1515,0.24617419196964233
3602,2152,2212,0.24617309048451216
2508,1718,1819,0.2461637309110233
2310,1669,1796,0.24615646424751575
4197,2620,2632,0.2461208634116445
2571,1731,1738,0.2460790705813423
1132,1417,1628,0.2460352457642944
2131,1642,2538,0.2460327335048821
3868,2385,2499,0.24602783619721078
4074,2535,3013,0.24600409378833968
3828,2343,2458,0.24598770659732494
3943,2436,2606,0.245945076313836
389,1312,1701,0.24591133633533568
2816,1792,2087,0.2459022933701915
311,1297,1847,0.24589450099930452
465,1316,2288,0.24586178612607648
2690,1746,2288,0.24586178612607648
2333,1669,2482,0.2458524875018151
4012,2477,2981,0.24585217271947582
660,1370,1423,0.24581337037471543
3764,2286,3100,0.24580238600250962
1049,1406,1464,0.24578175227380078
4373,2722,2746,0.24576256197632004
1364,1450,1476,0.2457349915084284
2558,1727,2481,0.24571093636380065
1514,1477,2621,0.24565813684015947
814,1381,2538,0.24564907418023657
348,1301,2151,0.24562223620441892
4719,2951,3167,0.24560470912325733
4239,2627,2763,0.2456035365542606
3227,1945,2052,0.24560197300874453
3611,2155,3105,0.24557531905226687
4200,2620,2643,0.24556763831030445
2755,1761,1796,0.24554676855004914
963,1392,1497,0.24553804572774152
3149,1915,2289,0.24552951787592037
703,1371,1595,0.24549978028744898
4222,2622,2626,0.24549159897746994
2389,1700,1738,0.24545926663953319
1352,1447,1557,0.24543456963383167
1898,1578,1753,0.24540686582369492
3922,2417,2951,0.24539286954152018
3226,1945,2002,0.24533085052970172
4447,2788,3100,0.24532087537922959
1391,1453,1688,0.24531302697700158
4504,2836,3227,0.24530347047891668
337,1301,1595,0.24527288472396758
3626,2168,2319,0.24527102592792654
2574,1733,1764,0.24526714535245964
2796,1771,1779,0.24525423200941254
3713,2245,2654,0.24525311485891932
732,1372,1475,0.2452466017030613
3645,2197,2354,0.2452166487419813
904,1385,1401,0.24520148164245772
4807,3014,3028,0.24519922754889206
128,1232,1493,0.2451974088676399
903,1385,1393,0.24518431372497032
557,1347,1356,0.2451777208923142
3463,2066,2364,0.24517032853594942
3037,1871,2220,0.2451410627904113
2635,1742,1753,0.2451304929243693
4566,2884,2987,0.2451198957869524
2256,1665,1742,0.2451006384964612
3493,2076,2180,0.2450954825027487
1795,1551,1591,0.2450809357827015
183,1259,1399,0.24505567067866277
4035,2488,3081,0.24504454755192737
2607,1734,2482,0.24502378316942847
2329,1669,2212,0.2450204171293491
1949,1588,1647,0.24501683763308785
1705,1514,1741,0.2450079402438131
2393,1700,1816,0.24498763590483486
935,1389,1403,0.24497959989232618
